,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,month,year,is_quarter_end,open-close,low-high,target
369,2020-06-19 04:00:00+00:00,19.929797075181632,19.94883084029168,18.511679008176124,18.75913429260254,22249100,0.0,0.0,19,6,2020,1,1.1706627825790932,-1.437151832115557,1
370,2020-06-22 04:00:00+00:00,18.540231044465006,19.035145256822283,18.426021189510504,18.863828659057617,9110100,0.0,0.0,22,6,2020,1,-0.32359761459261094,-0.6091240673117788,0
371,2020-06-23 04:00:00+00:00,19.0065933022608,19.15887433044051,18.5021630771654,18.625890731811523,18440100,0.0,0.0,23,6,2020,1,0.3807025704492766,-0.6567112532751125,0
372,2020-06-24 04:00:00+00:00,18.169047455587496,18.27374134210641,16.98886859197919,16.99838638305664,17967800,0.0,0.0,24,6,2020,1,1.170661072530855,-1.2848727501272172,1
373,2020-06-25 04:00:00+00:00,16.788993309261603,17.693163207484133,16.655747906912687,17.53136444091797,18885600,0.0,0.0,25,6,2020,1,-0.7423711316563661,-1.0374153005714462,0
374,2020-06-26 04:00:00+00:00,17.302946277819473,17.312464067709666,16.465398920810536,16.59864616394043,18480300,0.0,0.0,26,6,2020,1,0.704300113879043,-0.8470651468991299,1
375,2020-06-29 04:00:00+00:00,16.779478856219388,17.407640286522827,16.617680057494663,17.14114761352539,14061300,0.0,0.0,29,6,2020,1,-0.3616687573060027,-0.7899602290281642,1
376,2020-06-30 04:00:00+00:00,16.922244558508776,17.617026915328427,16.741410172715685,17.50281524658203,18613000,0.0,0.0,30,6,2020,1,-0.5805706880732551,-0.8756167426127419,0
377,2020-07-01 04:00:00+00:00,17.60750638590465,17.87399902796781,16.84610143048506,16.865135192871094,13923300,0.0,0.0,1,7,2020,0,0.7423711930335557,-1.027897597482749,1
378,2020-07-02 04:00:00+00:00,17.302946777123353,17.597991010902085,17.036454098506294,17.112594604492188,10301000,0.0,0.0,2,7,2020,0,0.19035217263116522,-0.5615369123957912,1
379,2020-07-06 04:00:00+00:00,17.578954870161834,18.016764127123167,17.426673863044705,17.845447540283203,11469600,0.0,0.0,6,7,2020,0,-0.26649267012136946,-0.5900902640784622,0
380,2020-07-07 04:00:00+00:00,17.731235739128397,17.731235739128397,17.264874931549187,17.302946090698242,9742500,0.0,0.0,7,7,2020,0,0.42828964843015527,-0.4663608075792105,0
381,2020-07-08 04:00:00+00:00,17.321983093660577,17.71220343033978,17.07452598485595,17.198253631591797,10031300,0.0,0.0,8,7,2020,0,0.12372946206878055,-0.6376774454838312,0
382,2020-07-09 04:00:00+00:00,17.131627883723656,17.36004937100006,16.26552906371757,16.303598403930664,12015300,0.0,0.0,9,7,2020,0,0.8280294797929919,-1.0945203072824903,1
383,2020-07-10 04:00:00+00:00,16.265531880547126,16.960314251583664,16.141802418928993,16.9317626953125,9806200,0.0,0.0,10,7,2020,0,-0.6662308147653739,-0.8185118326546714,0
384,2020-07-13 04:00:00+00:00,17.12211264716136,17.131630437466562,16.512988590291293,16.541540145874023,10945400,0.0,0.0,13,7,2020,0,0.5805725012873353,-0.6186418471752688,1
385,2020-07-14 04:00:00+00:00,16.436848143169147,17.550404198281733,16.294084918735816,17.50281524658203,13525000,0.0,0.0,14,7,2020,0,-1.0659671034128841,-1.2563192795459166,1
386,2020-07-15 04:00:00+00:00,18.083384843521216,18.340359695398448,17.655093423725834,17.988208770751953,13852400,0.0,0.0,15,7,2020,0,0.09517607276926299,-0.6852662716726137,0
387,2020-07-16 04:00:00+00:00,17.85496439981842,18.292771818635167,17.636060690410048,17.91206932067871,9806100,0.0,0.0,16,7,2020,0,-0.057104920860290065,-0.656711128225119,0
388,2020-07-17 04:00:00+00:00,18.04531551750705,18.25470326189126,17.55992094631202,17.72171974182129,8818600,0.0,0.0,17,7,2020,0,0.32359577568576015,-0.6947823155792427,0
389,2020-07-20 04:00:00+00:00,17.702684604509173,18.03579999362439,17.502814644906913,17.550403594970703,13673700,0.0,0.0,20,7,2020,0,0.1522810095384699,-0.532985348717478,1
390,2020-07-21 04:00:00+00:00,17.950138496063126,18.959000458081057,17.8549624282503,18.61636734008789,18805000,0.0,0.0,21,7,2020,0,-0.666228844024765,-1.1040380298307575,0
391,2020-07-22 04:00:00+00:00,18.36891349103657,18.511678525301555,17.99772875874638,18.24518585205078,12653600,0.0,0.0,22,7,2020,0,0.12372763898578754,-0.5139497665551751,1
392,2020-07-23 04:00:00+00:00,18.064351630057832,18.426020390847608,17.87400127493996,18.36891365051269,13233200,0.0,0.0,23,7,2020,0,-0.3045620204548598,-0.5520191159076475,1
393,2020-07-24 04:00:00+00:00,18.55926537701958,18.7115463836044,17.988210694660115,18.54022979736328,16738200,0.0,0.0,24,7,2020,0,0.019035579656300428,-0.7233356889442852,1
394,2020-07-27 04:00:00+00:00,18.74961686253488,18.778168415650462,18.21663154349608,18.730581283569336,15020100,0.0,0.0,27,7,2020,0,0.019035578965542754,-0.561536872154381,0
395,2020-07-28 04:00:00+00:00,18.54975005593678,18.65444394264712,18.07387139319238,18.226152420043945,14551100,0.0,0.0,28,7,2020,0,0.32359763589283475,-0.5805725494547396,1
396,2020-07-29 04:00:00+00:00,18.178561666605308,18.54022857965709,18.0357984592252,18.49264144897461,7444900,0.0,0.0,29,7,2020,0,-0.31407978236930134,-0.5044301204318877,0
397,2020-07-30 04:00:00+00:00,18.13097426308632,18.235668137893825,17.321982080662995,17.550403594970703,15563300,0.0,0.0,30,7,2020,0,0.580570668115616,-0.9136860572308301,0
398,2020-07-31 04:00:00+00:00,17.236320048775017,17.664609614492228,17.05548570840601,17.26487159729004,15338900,0.0,0.0,31,7,2020,0,-0.028551548515022063,-0.6091239060862179,1
399,2020-08-03 04:00:00+00:00,17.22680607056303,18.05483383660216,17.00790234531892,17.81689453125,9618800,0.0,0.0,3,8,2020,0,-0.590088460686971,-1.0469314912832388,1
400,2020-08-04 04:00:00+00:00,17.778826097644618,18.42602133182862,17.702685588642552,18.302291870117188,10141800,0.0,0.0,4,8,2020,0,-0.5234657724725693,-0.7233357431860661,1
401,2020-08-05 04:00:00+00:00,18.711542295334556,18.987552694047245,18.43553371195426,18.559261322021484,9127500,0.0,0.0,5,8,2020,0,0.1522809733130721,-0.552018982092985,0
402,2020-08-06 04:00:00+00:00,18.5116765234581,18.740098012114743,18.28325321946884,18.38794708251953,6751100,0.0,0.0,6,8,2020,0,0.1237294409385683,-0.45684479264590294,1
403,2020-08-07 04:00:00+00:00,18.2642210765082,18.70202851475653,18.10242228077886,18.682992935180664,7084800,0.0,0.0,7,8,2020,0,-0.41877185867246425,-0.5996062339776707,1
404,2020-08-10 04:00:00+00:00,18.616368278992496,19.40632659561473,18.54022778396864,19.24452781677246,11555800,0.0,0.0,10,8,2020,0,-0.6281595377799647,-0.8660988116460899,1
405,2020-08-11 04:00:00+00:00,19.85365839841483,20.24387875679214,19.215980917473104,19.3206729888916,12373700,0.0,0.0,11,8,2020,0,0.5329854095232278,-1.027897839319035,1
406,2020-08-12 04:00:00+00:00,19.66330159694333,19.75847767028173,18.85430769656585,19.377775192260746,14560900,0.0,0.0,12,8,2020,0,0.28552640468258517,-0.9041699737158808,0
407,2020-08-13 04:00:00+00:00,19.31115317002186,19.31115317002186,18.77816786656781,18.911415100097656,8551500,0.0,0.0,13,8,2020,0,0.39973806992420435,-0.5329853034540513,1
408,2020-08-14 04:00:00+00:00,18.721062202571503,19.19694075188412,18.64492170729479,19.10176467895508,7290300,0.0,0.0,14,8,2020,0,-0.3807024763835791,-0.5520190445893292,0
409,2020-08-17 04:00:00+00:00,18.987557549822927,19.26356620378819,18.901899253511985,19.044662475585938,8658100,0.0,0.0,17,8,2020,0,-0.05710492576301007,-0.36166695027620577,0
410,2020-08-18 04:00:00+00:00,18.901896688005078,19.17790530450838,18.730580118635554,18.816238403320312,7845500,0.0,0.0,18,8,2020,0,0.0856582846847651,-0.447325185872824,0
411,2020-08-19 04:00:00+00:00,18.78768563331782,19.158870335185,18.68299176752649,18.76865005493164,8055100,0.0,0.0,19,8,2020,0,0.01903557838618042,-0.47587856765850844,0
412,2020-08-20 04:00:00+00:00,18.45457329079565,18.635407684371163,17.864484786987305,17.864484786987305,10240700,0.0,0.0,20,8,2020,0,0.5900885038083459,-0.7709228973838584,0
413,2020-08-21 04:00:00+00:00,17.65509759727859,17.797862647847534,17.483782804195307,17.683650970458984,8913900,0.0,0.0,21,8,2020,0,-0.02855337318039375,-0.31407984365222674,1
414,2020-08-24 04:00:00+00:00,17.8168932149639,18.77816815540898,17.769306083542272,18.60685157775879,8702700,0.0,0.0,24,8,2020,0,-0.7899583627948878,-1.0088620718667087,0
415,2020-08-25 04:00:00+00:00,19.00658572327757,19.01610351066017,18.188075977030262,18.33083915710449,11012500,0.0,0.0,25,8,2020,0,0.6757465661730819,-0.828027533629907,0
416,2020-08-26 04:00:00+00:00,18.30228968215997,18.340360839776228,17.740752814649134,17.769306182861328,7982000,0.0,0.0,26,8,2020,0,0.5329834992986413,-0.5996080251270932,1
417,2020-08-27 04:00:00+00:00,17.845446322621786,17.959657977832943,17.550402118380923,17.79785919189453,8549000,0.0,0.0,27,8,2020,0,0.047587130727254845,-0.4092558594520206,1
418,2020-08-28 04:00:00+00:00,17.893035398676595,18.52119503229967,17.864483843269195,18.483125686645508,12613700,0.0,0.0,28,8,2020,0,-0.5900902879689127,-0.6567111890304744,0
419,2020-08-31 04:00:00+00:00,18.559265866436437,18.59733702675299,18.02628232933453,18.092905044555664,13596300,0.0,0.0,31,8,2020,0,0.4663608218807731,-0.5710546974184574,0
420,2020-09-01 04:00:00+00:00,17.743213468325127,18.126435846478795,17.685728741090745,17.84859848022461,9446800,0.125,0.0,1,9,2020,1,-0.10538501189948235,-0.44070710538805,1
421,2020-09-02 04:00:00+00:00,17.752793631973965,18.001888625852285,17.589923898566923,17.98272705078125,10875100,0.0,0.0,2,9,2020,1,-0.2299334188072848,-0.41196472728536193,1
422,2020-09-03 04:00:00+00:00,17.982730073802227,18.7395941428584,17.88692400968977,18.318050384521484,16863200,0.0,0.0,3,9,2020,1,-0.3353203107192577,-0.8526701331686297,1
423,2020-09-04 04:00:00+00:00,18.538399443067544,18.854558113932644,18.09769236490352,18.500076293945312,15384300,0.0,0.0,4,9,2020,1,0.038323149122231115,-0.7568657490291244,0
424,2020-09-08 04:00:00+00:00,18.107273150100912,18.22224077010605,17.177958712173638,17.60908317565918,15677400,0.0,0.0,8,9,2020,1,0.49818997444173263,-1.0442820579324135,1
425,2020-09-09 04:00:00+00:00,17.70488885117711,17.95398383319335,17.59950384800168,17.829437255859375,9925300,0.0,0.0,9,9,2020,1,-0.12454840468226536,-0.35447998519167,0
426,2020-09-10 04:00:00+00:00,17.867759926782234,17.867759926782234,16.900122286847637,16.967185974121094,16190800,0.0,0.0,10,9,2020,1,0.9005739526611407,-0.9676376399345976,1
427,2020-09-11 04:00:00+00:00,17.015090832213133,17.216281904900907,16.756415029601545,17.1204776763916,8634200,0.0,0.0,11,9,2020,1,-0.10538684417846866,-0.45986687529936177,1
428,2020-09-14 04:00:00+00:00,17.13963447060135,17.44621233460981,16.900120285926214,17.27376365661621,9913100,0.0,0.0,14,9,2020,1,-0.13412918601486012,-0.5460920486835974,1
429,2020-09-15 04:00:00+00:00,17.31208755318183,17.67615019140079,17.21628149957955,17.436635971069336,10611400,0.0,0.0,15,9,2020,1,-0.1245484178875067,-0.4598686918212387,1
430,2020-09-16 04:00:00+00:00,17.762376301805737,18.576723227789703,17.455796550225763,18.375532150268555,14177400,0.0,0.0,16,9,2020,1,-0.6131558484628172,-1.12092667756394,0
431,2020-09-17 04:00:00+00:00,18.021050220517367,18.32762814368099,17.67615097063257,18.279726028442383,11677400,0.0,0.0,17,9,2020,1,-0.258675807925016,-0.6514771730484199,0
432,2020-09-18 04:00:00+00:00,18.00189124296966,18.528821842589718,17.743215423949493,17.944406509399414,19118700,0.0,0.0,18,9,2020,1,0.05748473357024508,-0.7856064186402243,0
433,2020-09-21 04:00:00+00:00,17.34082999473282,17.42705526062422,16.373192321000406,16.545642852783203,16106800,0.0,0.0,21,9,2020,1,0.7951871419496186,-1.0538629396238122,1
434,2020-09-22 04:00:00+00:00,16.67977100719453,16.99592972104006,16.44983756324765,16.603126525878906,8862700,0.0,0.0,22,9,2020,1,0.07664448131562551,-0.5460921577924083,0
435,2020-09-23 04:00:00+00:00,16.55522547464361,16.880964998013873,15.894165638704106,15.91332721710205,10684200,0.0,0.0,23,9,2020,1,0.641898257541559,-0.9867993593097673,1
436,2020-09-24 04:00:00+00:00,15.65465121674177,16.363613163445848,15.261848000694226,15.922907829284668,17772300,0.0,0.0,24,9,2020,1,-0.26825661254289734,-1.1017651627516223,0
437,2020-09-25 04:00:00+00:00,15.597167974372528,15.721714575200831,15.156460822332908,15.252266883850098,16290200,0.0,0.0,25,9,2020,1,0.34490109052243056,-0.5652537528679229,1
438,2020-09-28 04:00:00+00:00,15.67381215123778,16.143259833397163,15.578006091596384,15.760037422180176,11912400,0.0,0.0,28,9,2020,1,-0.08622527094239629,-0.5652537418007793,0
439,2020-09-29 04:00:00+00:00,15.66422993480138,15.712132046581678,14.821139793294304,14.945687294006348,15827200,0.0,0.0,29,9,2020,1,0.7185426407950324,-0.890992253287374,0
440,2020-09-30 04:00:00+00:00,15.14688099347618,15.348072992338553,14.773238448824822,14.907366752624512,15527200,0.0,0.0,30,9,2020,1,0.23951424085166906,-0.574834543513731,0
441,2020-10-01 04:00:00+00:00,14.715751445349916,14.878621166987228,14.255884640967476,14.38043212890625,17901600,0.0,0.0,1,10,2020,0,0.3353193164436661,-0.6227365260197519,1
442,2020-10-02 04:00:00+00:00,13.958887676798955,15.070233449913946,13.910985566389048,14.91694450378418,14625800,0.0,0.0,2,10,2020,0,-0.9580568269852243,-1.1592478835248983,1
443,2020-10-05 04:00:00+00:00,15.10855688302832,15.45345610460434,14.974428595816129,15.395973205566406,12192000,0.0,0.0,5,10,2020,0,-0.28741632253808547,-0.4790275087882119,0
444,2020-10-06 04:00:00+00:00,15.750454824572028,15.865420621059226,14.984009176488552,15.012750625610352,13187300,0.0,0.0,6,10,2020,0,0.7377041989616764,-0.8814114445706736,1
445,2020-10-07 04:00:00+00:00,15.060654172676871,15.35765220282476,14.926525882662627,15.281006813049316,10374000,0.0,0.0,7,10,2020,0,-0.22035264037244495,-0.43112632016213226,1
446,2020-10-08 04:00:00+00:00,15.443875308157397,15.75045316970971,15.271423890523074,15.740872383117676,10855600,0.0,0.0,8,10,2020,0,-0.29699707496027905,-0.4790292791866353,0
447,2020-10-09 04:00:00+00:00,15.884583279923984,15.90374485642854,15.37681246664429,15.54926300048828,11704100,0.0,0.0,9,10,2020,0,0.3353202794357042,-0.5269323897842497,0
448,2020-10-12 04:00:00+00:00,15.35765195749876,15.520521695030691,15.098976169533618,15.443877220153809,12381400,0.0,0.0,12,10,2020,0,-0.0862252626550486,-0.42154552549707347,0
449,2020-10-13 04:00:00+00:00,15.29058785643408,15.463037473705752,14.86904323083481,15.070234298706056,14015000,0.0,0.0,13,10,2020,0,0.22035355772802312,-0.5939942428709415,1
450,2020-10-14 04:00:00+00:00,15.089395622796271,15.817519059432064,15.079814834865063,15.281006813049316,15875200,0.0,0.0,14,10,2020,0,-0.1916111902530453,-0.7377042245670005,1
451,2020-10-15 04:00:00+00:00,15.089394595698428,15.75045429916751,14.897783418487885,15.731292724609377,15709600,0.0,0.0,15,10,2020,0,-0.6418981289109489,-0.852670880679625,0
452,2020-10-16 04:00:00+00:00,14.964848187024804,15.578004912225763,14.275046985383003,14.342111587524414,39866400,0.0,0.0,16,10,2020,0,0.6227365995003904,-1.30295792684276,1
453,2020-10-19 04:00:00+00:00,14.524140276857231,14.79239591274699,14.284626087822849,14.38043212890625,18285500,0.0,0.0,19,10,2020,0,0.1437081479509814,-0.5077698249241411,1
454,2020-10-20 04:00:00+00:00,14.600786344708997,14.993589511594362,14.543303444697305,14.84030055999756,20802200,0.0,0.0,20,10,2020,0,-0.23951421528856365,-0.45028606689705697,0
455,2020-10-21 04:00:00+00:00,14.715751445349916,14.936104974372094,14.351689768376756,14.38043212890625,18537500,0.0,0.0,21,10,2020,0,0.3353193164436661,-0.584415205995338,1
456,2020-10-22 04:00:00+00:00,14.428336459139372,14.773236593733536,14.284627384469482,14.658269882202148,15937500,0.0,0.0,22,10,2020,0,-0.22993342306277675,-0.4886092092640535,1
457,2020-10-23 04:00:00+00:00,14.811559820471611,15.11813773837113,14.533723353956606,14.75407600402832,13862100,0.0,0.0,23,10,2020,0,0.05748381644329115,-0.584414384414524,0
458,2020-10-26 04:00:00+00:00,14.514560349007786,14.619947183171304,14.236723909832085,14.533721923828123,17382400,0.0,0.0,26,10,2020,0,-0.019161574820337535,-0.3832232733392189,0
459,2020-10-27 04:00:00+00:00,14.47623768694938,14.591204391464975,14.131337573402584,14.457077026367188,14749700,0.0,0.0,27,10,2020,0,0.01916066058219279,-0.45986681806239105,0
460,2020-10-28 04:00:00+00:00,13.891825928480616,14.131340168626831,13.556505626806183,13.585247993469238,18198000,0.0,0.0,28,10,2020,0,0.30657793501137753,-0.574834541820648,1
461,2020-10-29 04:00:00+00:00,13.316990197378336,13.882243899830986,13.125379005108174,13.843921661376951,16151800,0.0,0.0,29,10,2020,0,-0.5269314639986149,-0.7568648947228116,1
462,2020-10-30 04:00:00+00:00,13.805598927586242,14.332530372678873,13.719373665739823,14.313368797302246,17496700,0.0,0.0,30,10,2020,0,-0.5077698697160038,-0.6131567069390496,1
463,2020-11-02 05:00:00+00:00,14.485819869701452,15.13729883839684,14.16008038535376,14.926526069641112,18490900,0.0,0.0,2,11,2020,0,-0.44070619993966,-0.9772184530430792,1
464,2020-11-03 05:00:00+00:00,15.252266048015937,15.376812642019006,14.907365890068576,15.098977088928224,13028200,0.0,0.0,3,11,2020,0,0.15328895908771223,-0.4694467519504304,1
465,2020-11-04 05:00:00+00:00,15.04149225125994,15.520521586398946,14.437916330573383,15.30016803741455,17689400,0.0,0.0,4,11,2020,0,-0.25867578615461007,-1.0826052558255626,0
466,2020-11-05 05:00:00+00:00,15.23310416386869,15.453456809691708,14.849881773883334,14.869043350219728,15004600,0.0,0.0,5,11,2020,0,0.3640608136489618,-0.6035750358083742,0
467,2020-11-06 05:00:00+00:00,14.84029984976246,15.166039313153368,14.5049805126109,14.581624984741213,10324200,0.0,0.0,6,11,2020,0,0.2586748650212467,-0.6610588005424685,1
468,2020-11-09 05:00:00+00:00,16.30612944263713,17.973148287226497,16.2199041724559,17.484539031982422,31835600,0.0,0.0,9,11,2020,0,-1.1784095893452928,-1.7532441147705953,1
469,2020-11-10 05:00:00+00:00,17.982727908645288,18.11685528584431,17.245023679353746,17.542020797729492,19098500,0.0,0.0,10,11,2020,0,0.4407071109157954,-0.8718316064905629,0
470,2020-11-11 05:00:00+00:00,17.7240517644322,17.733632552235324,16.670188861617895,16.967185974121094,16402100,0.0,0.0,11,11,2020,0,0.7568657903111067,-1.0634436906174294,0
471,2020-11-12 05:00:00+00:00,16.622282895191717,17.130051739565232,16.440251623842794,16.574378967285156,10762200,0.0,0.0,12,11,2020,0,0.047903927906560284,-0.6898001157224378,1
472,2020-11-13 05:00:00+00:00,16.708512389777145,17.350410568280495,16.689350813738606,17.245023727416992,9321400,0.0,0.0,13,11,2020,0,-0.5365113376398476,-0.6610597545418884,1
473,2020-11-16 05:00:00+00:00,18.097695894039354,19.209041852425177,17.781537161521815,19.199462890625,23092800,0.0,0.0,16,11,2020,0,-1.1017669965856456,-1.427504690903362,1
474,2020-11-17 05:00:00+00:00,18.62462739951975,19.256944832858046,18.46175764685088,19.247364044189453,13972500,0.0,0.0,17,11,2020,0,-0.622736644669704,-0.7951871860071655,0
475,2020-11-18 05:00:00+00:00,19.33359153580193,19.707233200056063,19.084496483849566,19.13239860534668,15408300,0.0,0.0,18,11,2020,0,0.20119293045524955,-0.6227367162064965,1
476,2020-11-19 05:00:00+00:00,18.864140471713256,19.64016603256178,18.73001126596709,19.601842880249023,11924300,0.0,0.0,19,11,2020,0,-0.7377024085357675,-0.9101547665946903,0
477,2020-11-20 05:00:00+00:00,19.50603756145748,19.640164932341506,19.141974944274597,19.362327575683597,10300900,0.0,0.0,20,11,2020,0,0.1437099857738815,-0.4981899880669083,1
478,2020-11-23 05:00:00+00:00,19.735971812258462,20.7419307909855,19.59226364777581,20.70360946655273,14791600,0.0,0.0,23,11,2020,0,-0.9676376542942684,-1.1496671432096903,1
479,2020-11-24 05:00:00+00:00,21.498796498451814,21.55627939852365,21.000606491566757,21.29760360717773,20774100,0.0,0.0,24,11,2020,0,0.2011928912740828,-0.5556729069568931,0
480,2020-11-25 05:00:00+00:00,20.81857382871463,21.374246699708195,20.7515101450798,21.17305564880371,12188700,0.0,0.0,25,11,2020,0,-0.3544818200890809,-0.6227365546283963,0
481,2020-11-27 05:00:00+00:00,21.048509354994277,21.18263856308045,20.79941434266109,20.96228408813477,6550900,0.0,0.0,27,11,2020,0,0.0862252668595076,-0.38322422041935766,0
482,2020-11-30 05:00:00+00:00,21.038925844358104,21.05808741836931,19.90842038792116,19.91800117492676,21516100,0.0,0.0,30,11,2020,0,1.1209246694313428,-1.1496670304481498,1
483,2020-12-01 05:00:00+00:00,20.5975196868508,20.79992774051381,20.115593648527124,20.30836296081543,12717300,0.125,0.0,1,12,2020,1,0.2891567260353689,-0.6843340919866847,1
484,2020-12-02 05:00:00+00:00,20.19270283058864,21.272216185172045,20.11559473383268,20.857759475708008,9741900,0.0,0.0,2,12,2020,1,-0.6650566451193676,-1.1566214513393653,1
485,2020-12-03 05:00:00+00:00,21.060169984299016,21.628842903627703,20.954145658809978,21.272216796875,12517400,0.0,0.0,3,12,2020,1,-0.21204681257598423,-0.6746972448177253,1
486,2020-12-04 05:00:00+00:00,21.744501592440628,22.6505230283262,21.6481160203844,22.602331161499023,16201300,0.0,0.0,4,12,2020,1,-0.8578295690583957,-1.0024070079418017,0
487,2020-12-07 05:00:00+00:00,22.457751458863,22.515583904042515,21.889078616743983,22.00474166870117,10067500,0.0,0.0,7,12,2020,1,0.4530097901618326,-0.6265052872985315,1
488,2020-12-08 05:00:00+00:00,21.68667015348286,22.457751023579306,21.62883954782608,22.390281677246094,8064600,0.0,0.0,8,12,2020,1,-0.7036115237632323,-0.8289114757532268,1
489,2020-12-09 05:00:00+00:00,22.45775159187792,22.93004070496541,22.13968049511405,22.525222778320312,15063300,0.0,0.0,9,12,2020,1,-0.06747118644239336,-0.7903602098513609,1
490,2020-12-10 05:00:00+00:00,21.657753540318264,23.026423438822867,21.416790542964648,22.53485870361328,13977800,0.0,0.0,10,12,2020,1,-0.8771051632950169,-1.6096328958582191,0
491,2020-12-11 05:00:00+00:00,22.29389601402086,22.351728457833367,21.667392579933107,22.11076545715332,14589200,0.0,0.0,11,12,2020,1,0.18313055686753898,-0.68433587790026,0
492,2020-12-14 05:00:00+00:00,22.46739268576463,22.55413952473068,21.195108165465253,21.37824058532715,11809700,0.0,0.0,14,12,2020,1,1.089152100437481,-1.3590313592654262,1
493,2020-12-15 05:00:00+00:00,21.648117962745022,22.236068350479744,21.436071155917084,22.13968276977539,12686700,0.0,0.0,15,12,2020,1,-0.4915648070303682,-0.7999971945626605,0
494,2020-12-16 05:00:00+00:00,22.09148950069515,22.236066943401934,21.63847968997339,22.014381408691406,11062700,0.0,0.0,16,12,2020,1,0.07710809200374413,-0.5975872534285429,1
495,2020-12-17 05:00:00+00:00,22.158956319958847,22.28425810415166,21.8408852469796,22.10112571716309,8481200,0.0,0.0,17,12,2020,1,0.05783060279575736,-0.44337285717206143,0
496,2020-12-18 05:00:00+00:00,22.024017153374626,22.130039616453008,21.43606688284217,21.503536224365234,20038600,0.0,0.0,18,12,2020,1,0.5204809290093912,-0.6939727336108383,0
497,2020-12-21 05:00:00+00:00,20.636072595944675,21.18546797968545,20.318001487547285,20.992698669433597,10778300,0.0,0.0,21,12,2020,1,-0.35662607348892195,-0.8674664921381634,0
498,2020-12-22 05:00:00+00:00,20.99269514708692,21.031248267307728,20.47221423609392,20.58787727355957,17182900,0.0,0.0,22,12,2020,1,0.40481787352734955,-0.5590340312138089,1
499,2020-12-23 05:00:00+00:00,20.72281804146447,21.493898907646617,20.67462617672876,21.127635955810547,9474500,0.0,0.0,23,12,2020,1,-0.4048179143460757,-0.8192727309178558,0
500,2020-12-24 05:00:00+00:00,21.185469346521337,21.195108088416088,20.684265798406592,20.857759475708008,3664900,0.0,0.0,24,12,2020,1,0.3277098708133295,-0.5108422900094958,0
501,2020-12-28 05:00:00+00:00,20.8288419796468,21.23365988679557,20.684262711206568,20.790287017822266,6461100,0.0,0.0,28,12,2020,1,0.03855496182453422,-0.5493971755890037,0
502,2020-12-29 05:00:00+00:00,20.92522786782455,20.98306031653225,20.36619373246384,20.60715675354004,7140300,0.0,0.0,29,12,2020,1,0.3180711142845105,-0.6168665840684078,1
503,2020-12-30 05:00:00+00:00,20.64570977593475,21.185466377584834,20.52040982566665,21.089080810546875,7077100,0.0,0.0,30,12,2020,1,-0.4433710346121238,-0.6650565519181839,0
504,2020-12-31 05:00:00+00:00,20.693904296818666,21.175830355473607,20.664989909876656,21.040891647338867,7844300,0.0,0.0,31,12,2020,1,-0.3469873505202017,-0.5108404455969513,1
505,2021-01-04 05:00:00+00:00,21.2818493889566,21.57100421694506,20.809562189427947,21.15654945373535,8743400,0.0,0.0,4,1,2021,0,0.12529993522124983,-0.7614420275171128,1
506,2021-01-05 05:00:00+00:00,21.416790557543468,22.94931536882782,21.40715181703455,22.293895721435547,16256600,0.0,0.0,5,1,2021,0,-0.8771051638920788,-1.5421635517932692,1
507,2021-01-06 05:00:00+00:00,23.09389379535333,24.12521701345193,22.85293078744655,23.52762794494629,19456300,0.0,0.0,6,1,2021,0,-0.43373414959295786,-1.2722862260053809,1
508,2021-01-07 05:00:00+00:00,23.652928612852723,24.54930941534709,23.58545742959241,23.980636596679688,14502400,0.0,0.0,7,1,2021,0,-0.327707983826965,-0.9638519857546797,0
509,2021-01-08 05:00:00+00:00,24.096299528676035,24.452925570597213,23.595096057263152,23.94208335876465,11951900,0.0,0.0,8,1,2021,0,0.1542161699113862,-0.8578295133340603,1
510,2021-01-11 05:00:00+00:00,23.325218288738405,24.211962170088835,23.18063902326468,24.08666038513184,16877000,0.0,0.0,11,1,2021,0,-0.7614420963934343,-1.0313231468241568,1
511,2021-01-12 05:00:00+00:00,24.57822840288808,25.763766037575618,24.26015728532796,25.195093154907227,20803200,0.0,0.0,12,1,2021,0,-0.616864752019147,-1.5036087522476578,0
512,2021-01-13 05:00:00+00:00,25.23364555815101,25.49388603837744,24.33726290741672,24.539670944213867,11276800,0.0,0.0,13,1,2021,0,0.6939746139371437,-1.1566231309607211,1
513,2021-01-14 05:00:00+00:00,24.607143970719083,25.42641675822552,24.53003587877488,25.02159881591797,10285800,0.0,0.0,14,1,2021,0,-0.4144548451988861,-0.8963808794506427,0
514,2021-01-15 05:00:00+00:00,24.530032939001508,24.76135718711133,23.749311533428937,24.009552001953125,13449000,0.0,0.0,15,1,2021,0,0.5204809370483829,-1.0120456536823923,1
515,2021-01-19 05:00:00+00:00,24.289072820758367,24.96376816453381,24.20232598766693,24.50111961364746,21249400,0.0,0.0,19,1,2021,0,-0.2120467928890939,-0.7614421768668791,0
516,2021-01-20 05:00:00+00:00,24.62641836397797,24.751720156023666,24.019192400562314,24.43364906311035,10571800,0.0,0.0,20,1,2021,0,0.19276930086761723,-0.7325277554613514,0
517,2021-01-21 05:00:00+00:00,24.211963021159377,24.414371058494638,23.084256108915216,23.315580368041992,21086200,0.0,0.0,21,1,2021,0,0.8963826531173851,-1.3301149495794213,1
